date,platform,chart,rank,title,author,publisher,category,rating,review_count,product_id,url
2026-09-16,yes24,ebook_best,17,어떻게 살아낼 것인가,"짐 콜린스 저/ 고영훈 , 윤영호 역",필름,,9.4,,195240011,https://www.yes24.com/product/goods/195240011
2026-09-16,yes24,ebook_best,18,프로젝트 헤일메리,앤디 위어 저/ 강동혁 역,알에이치코리아(RHK),,9.7,,101619655,https://www.yes24.com/product/goods/101619655
2026-09-16,yes24,ebook_best,19,돈의 심리학 (50만 부 기념 뉴 에디션),모건 하우절 저/ 이지연 역,인플루엔셜,,9.4,,174055588,https://www.yes24.com/product/goods/174055588
2026-09-16,yes24,ebook_best,20,"매일성경[개역개정] 2026년 9-10월호(사사기, 야고보서, 시편 16-19편)",성서유니온선교회 편집부 저,성서유니온,,10.0,,195250588,https://www.yes24.com/product/goods/195250588
2026-09-16,yes24,ebook_best,21,"안녕, 피터팬",전경철 저,이야기장수,,9.9,,195075922,https://www.yes24.com/product/goods/195075922
2026-09-16,yes24,ebook_best,22,데미안 - 세계문학전집 044,헤르만 헤세 저,민음사,,9.3,,7290386,https://www.yes24.com/product/goods/7290386
2026-09-16,yes24,ebook_best,23,창조적 사고와 글쓰기,"김명석 , 박민영 , 김나영 저",태학사,,10.0,,180332377,https://www.yes24.com/product/goods/180332377
2026-09-16,yes24,ebook_best,24,서리꽃 1,조정래 저,해냄,,9.8,,195433443,https://www.yes24.com/product/goods/195433443
2026-09-16,yes24,ebook_best,25,니체의 초월자,프리드리히 니체 저/ 김철 편역,히읏,,9.7,,177150859,https://www.yes24.com/product/goods/177150859
2026-09-16,yes24,ebook_best,26,급류,정대건 저,민음사,,8.6,,118058461,https://www.yes24.com/product/goods/118058461
2026-09-16,yes24,ebook_best,27,소설 신인간혁명 제9권,이케다 다이사쿠 저,화광신문사,,10.0,,110830251,https://www.yes24.com/product/goods/110830251
2026-09-16,yes24,ebook_best,28,노르웨이의 숲,무라카미 하루키 저/ 양억관 역,민음사,,9.2,,73782100,https://www.yes24.com/product/goods/73782100
2026-09-16,yes24,ebook_best,29,이효석의 21세기 투자법,이효석 저,상상스퀘어,,10.0,,196268438,https://www.yes24.com/product/goods/196268438
2026-09-16,yes24,ebook_best,30,헝거게임 : 50번째 추첨의 날,수잔 콜린스 저/ 이원열 역,북폴리오,,9.9,,195486422,https://www.yes24.com/product/goods/195486422
2026-09-16,yes24,ebook_best,31,브람스를 좋아하세요… - 세계문학전집 179,프랑수아즈 사강 저/ 김남주 역,민음사,,9.1,,61791527,https://www.yes24.com/product/goods/61791527
2026-09-16,yes24,ebook_best,32,인생독립선언,이응섭 저,작가와,,10.0,,196020287,https://www.yes24.com/product/goods/196020287
2026-09-16,yes24,ebook_best,33,기분이 태도가 되지 말자 (30만 부 기념 개정판),김수현(훈글) 저,하이스트,,8.9,,194487546,https://www.yes24.com/product/goods/194487546
2026-09-16,yes24,ebook_best,34,알기 쉬운 학부 비즈니스 통계학 요점 정리,장석호 저,스콜라케이션,,10.0,,147816137,https://www.yes24.com/product/goods/147816137
2026-09-16,yes24,ebook_best,35,클로드 코드 제대로 시작하기,"주홍철 , 황진성 저",길벗,,9.9,,195236732,https://www.yes24.com/product/goods/195236732
2026-09-16,yes24,ebook_best,36,쇼펜하우어 인생수업 : 한 번뿐인 삶 이렇게 살아라 (30만 부 기념 개정증보판),아르투어 쇼펜하우어 저/ 김지민 편,하이스트,,8.9,,146575814,https://www.yes24.com/product/goods/146575814
2026-09-16,yes24,ebook_best,37,2026 하반기 해커스 GSAT 삼성직무적성검사 실전모의고사 12회분,해커스 GSAT 취업교육연구소 저,해커스잡,,10.0,,196268437,https://www.yes24.com/product/goods/196268437
2026-09-16,yes24,ebook_best,38,지성적 사유와 글쓰기,"김성수 , 진영복 , 유광수 , 김예림 , 정한나 , 홍성희 , 이원지 저",청송미디어,,23,,184278390,https://www.yes24.com/product/goods/184278390
2026-09-16,yes24,ebook_best,39,스토리로 배우는 무역영어,"김민호 , 박은옥 저",도서출판 삼영사,,20,,132622978,https://www.yes24.com/product/goods/132622978
2026-09-16,yes24,ebook_best,40,빅터 프랭클의 죽음의 수용소에서,빅터 프랭클 저/ 이시형 역,청아출판사,,9.5,,91182572,https://www.yes24.com/product/goods/91182572
2026-09-16,yes24,ebook_best,41,오뒷세이아,호메로스 저/ 김헌 역,을유문화사,,9.7,,195485716,https://www.yes24.com/product/goods/195485716
2026-09-16,yes24,ebook_best,42,NEW 다이나믹 일본어 STEP1,"오현정 , 아이자와 유카 , 박행자 , 박준효 , 이나가와 유우키 저",다락원,,12,,187047630,https://www.yes24.com/product/goods/187047630
2026-09-16,yes24,ebook_best,43,오디세이아 (고대 그리스어 완역본),호메로스 저/ 페테르 파울 루벤스 그림/ 박문재 역,현대지성,,9.6,,146281444,https://www.yes24.com/product/goods/146281444
2026-09-16,yes24,ebook_best,44,2026 하반기 렛유인 SKCT FINAL 봉투모의고사,"주영훈 , 렛유인연구소 , 황함택 저",렛유인,,15,,196183940,https://www.yes24.com/product/goods/196183940
2026-09-16,yes24,ebook_best,45,내면 근력,짐 머피 저/ 지여울 역,윌북(willbook),,9.2,,187571975,https://www.yes24.com/product/goods/187571975
2026-09-16,yes24,ebook_best,46,소년이 온다,한강 저,창비,,9.7,,176969335,https://www.yes24.com/product/goods/176969335
2026-09-16,yes24,ebook_best,47,디지털시대의 글쓰기,동국대학교 다르마칼리지 글쓰기교재편찬위원회 저,동국대학교출판부,,15,,117725580,https://www.yes24.com/product/goods/117725580
2026-09-16,yes24,ebook_best,48,무진기행,김승옥 저,민음사,,9.2,,111044814,https://www.yes24.com/product/goods/111044814
2026-09-16,yes24,ebook_best,49,코스모스,칼 에드워드 세이건 저,사이언스북스,,9.6,,38003831,https://www.yes24.com/product/goods/38003831
2026-09-16,yes24,ebook_best,50,발달을 알면 육아가 단순해집니다,변현미 / AI 저,작가와,,10.0,,196262514,https://www.yes24.com/product/goods/196262514
2026-09-16,yes24,ebook_best,51,안녕이라 그랬어,김애란 저,문학동네,,9.6,,147709913,https://www.yes24.com/product/goods/147709913
2026-09-16,yes24,ebook_best,52,칵테일을 마시는 철학자들,세라 베이크웰 저/ 조영 역,다산초당,,9.3,,195611225,https://www.yes24.com/product/goods/195611225
2026-09-16,yes24,ebook_best,53,EBS 라디오 입이 트이는 영어 2026년 9월호,이현석 저,동아출판,,10.0,,195412108,https://www.yes24.com/product/goods/195412108
2026-09-16,yes24,ebook_best,54,문해내공,"신종호 , 김윤정 저",상상스퀘어,,9.3,,195143032,https://www.yes24.com/product/goods/195143032
2026-09-16,yes24,ebook_best,55,찌니주의보,정지아 저,창비,,9.9,,195131395,https://www.yes24.com/product/goods/195131395
2026-09-16,yes24,ebook_best,56,살육에 이르는 병,아비코 다케마루 저/ 권일영 역,검은숲,,8.9,,115590418,https://www.yes24.com/product/goods/115590418
2026-09-16,yes24,ebook_best,57,서리꽃 2,조정래 저,해냄,,9.9,,195433444,https://www.yes24.com/product/goods/195433444
2026-09-16,yes24,ebook_best,58,독성 인간,리앤 텐 브링크 저/ 김효정 역,웅진지식하우스,,9.7,,194760909,https://www.yes24.com/product/goods/194760909
2026-09-16,yes24,ebook_best,59,인문논술 한권완성,TEAM JANGWON 저,오르비북스,,10.0,,194402528,https://www.yes24.com/product/goods/194402528
2026-09-16,yes24,ebook_best,60,"AI, 신의 탄생 인간의 종말","엘리에저 유드코스키 , 네이트 소아레스 저/ 고영훈 역",상상스퀘어,,9.6,,184692277,https://www.yes24.com/product/goods/184692277
2026-09-16,yes24,ebook_best,61,렛뎀 이론,멜 로빈스 저/ 윤효원 역,비즈니스북스,,9.3,,152362968,https://www.yes24.com/product/goods/152362968
2026-09-16,yes24,ebook_best,62,이방인 - 세계문학전집 266,알베르 까뮈 저/ 김화영 역,민음사,,9.4,,7290412,https://www.yes24.com/product/goods/7290412
2026-09-16,yes24,ebook_best,63,AI 시대의 컴퓨팅사고와 코딩,박수희 저,부크크,,11,,195482376,https://www.yes24.com/product/goods/195482376
2026-09-16,yes24,ebook_best,64,독서의 기술,고명환 저,라곰,,9.8,,195131392,https://www.yes24.com/product/goods/195131392
2026-09-16,yes24,ebook_best,65,2026 하반기 시대에듀 HMAT 현대자동차그룹 인적성검사 통합기본서,SDC 편저,시대고시기획 시대교육,,10.0,,193590978,https://www.yes24.com/product/goods/193590978
2026-09-16,yes24,ebook_best,66,[세트] 라오어의 미국주식 무한매수법 + 밸류 리밸런싱 (총 2권),라오어 저,알키,,10.0,,150172767,https://www.yes24.com/product/goods/150172767
2026-09-16,yes24,ebook_best,67,10일 만에 끝내는 해커스 토익스피킹,해커스 어학연구소 저,해커스어학연구소,,9.6,,116991379,https://www.yes24.com/product/goods/116991379
2026-09-16,yes24,ebook_best,68,멋진 신세계,올더스 헉슬리 저/ 안정효 역,소담출판사,,9.2,,61944044,https://www.yes24.com/product/goods/61944044
2026-09-16,yes24,ebook_best,69,정의란 무엇인가,마이클 샌델 저,와이즈베리,,9.5,,15242400,https://www.yes24.com/product/goods/15242400
2026-09-16,yes24,ebook_best,70,[epub3.0]스피킹 매트릭스: 1분 영어 말하기,김영욱 저,길벗이지톡,,9.8,,196339112,https://www.yes24.com/product/goods/196339112
2026-09-16,yes24,ebook_best,71,악마는 열심히 산다,김화진 저,민음사,,9.8,,196268349,https://www.yes24.com/product/goods/196268349
2026-09-16,yes24,ebook_best,72,세상을 나 답게,"전대재 , AI 저",작가와,,10.0,,195785197,https://www.yes24.com/product/goods/195785197
2026-09-16,yes24,ebook_best,73,[단독] 2026 시험왕 이형재 행정학 형제모의고사,이형재 저,순도북스,,10.0,,194527022,https://www.yes24.com/product/goods/194527022
2026-09-16,yes24,ebook_best,74,해리 포터와 마법사의 돌,J.K. 롤링 저,Pottermore Publishing,,9.8,,129165291,https://www.yes24.com/product/goods/129165291
2026-09-16,yes24,ebook_best,75,총 균 쇠,재레드 다이아몬드 저/ 강주헌 역,김영사,,9.7,,118794738,https://www.yes24.com/product/goods/118794738
2026-09-16,yes24,ebook_best,76,홍학의 자리,정해연 저,엘릭시르,,9.2,,102815837,https://www.yes24.com/product/goods/102815837
2026-09-16,yes24,ebook_best,77,[단독] 휴대폰과 독화살,장준호 저,시월,,10.0,,195845024,https://www.yes24.com/product/goods/195845024
2026-09-16,yes24,ebook_best,78,찰리 멍거 바이블 완결판,"이건 , 김재현 저",에프엔미디어,,10.0,,195412903,https://www.yes24.com/product/goods/195412903
2026-09-16,yes24,ebook_best,79,부의 갈림길,오건영 저,포레스트북스,,9.6,,192552274,https://www.yes24.com/product/goods/192552274
2026-09-16,yes24,ebook_best,80,참을 수 없는 존재의 가벼움,밀란 쿤데라 저/ 이재룡 역,민음사,,9.7,,185211849,https://www.yes24.com/product/goods/185211849
2026-09-16,yes24,ebook_best,81,혼모노,성해나 저,창비,,9.1,,176969550,https://www.yes24.com/product/goods/176969550
2026-09-16,yes24,ebook_best,82,김재우의 기본 동사 100,김재우 저,상상스퀘어,,9.7,,168457435,https://www.yes24.com/product/goods/168457435
2026-09-16,yes24,ebook_best,83,운명을 보는 기술,박성준 저,페이지2북스,,9.4,,164752354,https://www.yes24.com/product/goods/164752354
2026-09-16,yes24,ebook_best,84,매력이 넘치는 매너플러스,"박주영 , 이정원 , 이준호 , 박명순 , 권정임 , 신은미 저",(주)교문사,,6.0,,142611286,https://www.yes24.com/product/goods/142611286
2026-09-16,yes24,ebook_best,85,모순,양귀자 저,쓰다,,9.6,,110677754,https://www.yes24.com/product/goods/110677754
2026-09-16,yes24,ebook_best,86,뒤틀린 사랑,아나 황 저/ 윤선미 역,모모,,8.8,,195374404,https://www.yes24.com/product/goods/195374404
2026-09-16,yes24,ebook_best,87,(최신 개정판) JLPT(일본어능력시험) 한권으로 끝내기 N2,"이치우 , 박성길 , 도리이 마이코 , 기타지마 치즈코 저",다락원,,9.6,,187047633,https://www.yes24.com/product/goods/187047633
2026-09-16,yes24,ebook_best,88,가브리엘의 잉글리시 다이어리,Thomas Gabrielle Allanta 저,상상스퀘어,,9.8,,155113279,https://www.yes24.com/product/goods/155113279
2026-09-16,yes24,ebook_best,89,생각에 관한 생각,대니얼 카너먼 저/ 이창신 역,김영사,,9.3,,125295059,https://www.yes24.com/product/goods/125295059
2026-09-16,yes24,ebook_best,90,"돈, 뜨겁게 사랑하고 차갑게 다루어라",앙드레 코스톨라니 저/ 한윤진 역,미래의창,,9.5,,122564751,https://www.yes24.com/product/goods/122564751
2026-09-16,yes24,ebook_best,91,1984 - 세계문학전집 077,조지 오웰 저/ 정회성 역,민음사,,9.6,,7290390,https://www.yes24.com/product/goods/7290390
2026-09-16,yes24,ebook_best,92,"살 것인가, 팔 것인가, 버틸 것인가 Buy · Sell · Hold",목대균 저,서삼독,,9.4,,195957656,https://www.yes24.com/product/goods/195957656
2026-09-16,yes24,ebook_best,93,AI 시대 어떻게 일할 것인가,최동원 저,상상스퀘어,,8.0,,195486413,https://www.yes24.com/product/goods/195486413
2026-09-16,yes24,ebook_best,94,"매일성경 순 2026년 9-10월호(사사기, 야고보서, 시편 16-19편)",성서유니온선교회 편집부 저,성서유니온,,4,,195223706,https://www.yes24.com/product/goods/195223706
2026-09-16,yes24,ebook_best,95,인비인,성해나 저,한겨레출판,,9.5,,194892707,https://www.yes24.com/product/goods/194892707
2026-09-16,yes24,ebook_best,96,절창 切創,구병모 저,문학동네,,9.0,,154212704,https://www.yes24.com/product/goods/154212704
2026-09-16,yes24,ebook_best,97,10일 만에 끝내는 해커스 OPIc 오픽 Advanced 공략,해커스 오픽연구소 저,(주)해커스,,9.8,,127062751,https://www.yes24.com/product/goods/127062751
2026-09-16,yes24,ebook_best,98,[세트] 눈물을 마시는 새 (총4권),이영도 저,황금가지,,9.9,,118841035,https://www.yes24.com/product/goods/118841035
2026-09-16,yes24,ebook_best,99,급식경영학 (5판),"양일선 , 신서영 , 박문경 , 차진아 저",(주)교문사,,10.0,,110647684,https://www.yes24.com/product/goods/110647684
2026-09-16,yes24,ebook_best,100,데일 카네기 인간관계론,데일 카네기 저/ 임상훈 역,현대지성,,9.6,,79938187,https://www.yes24.com/product/goods/79938187
